Date,Open,High,Low,Close,Adj Close,Volume
2019-10-14,5.280000,5.300000,5.170000,5.220000,5.220000,3780400
2019-10-15,5.210000,5.350000,5.210000,5.240000,5.240000,4489800
2019-10-16,5.230000,5.250000,5.080000,5.110000,5.110000,5908800
2019-10-17,5.160000,5.230000,5.110000,5.210000,5.210000,3475600
2019-10-18,5.210000,5.220000,5.010000,5.080000,5.080000,2748300
2019-10-21,5.130000,5.250000,5.100000,5.210000,5.210000,3614800
2019-10-22,5.230000,5.240000,5.130000,5.150000,5.150000,2951600
2019-10-23,5.120000,5.260000,5.120000,5.210000,5.210000,4293500
2019-10-24,5.210000,5.280000,5.130000,5.170000,5.170000,3991400
2019-10-25,5.150000,5.230000,5.080000,5.220000,5.220000,3550400
2019-10-28,5.250000,5.330000,5.220000,5.290000,5.290000,3858300
2019-10-29,5.270000,5.310000,5.210000,5.270000,5.270000,3103200
2019-10-30,5.430000,5.490000,5.230000,5.290000,5.290000,4097200
2019-10-31,5.290000,5.300000,5.180000,5.260000,5.260000,3576000
2019-11-01,5.290000,5.500000,5.240000,5.490000,5.490000,5183000
2019-11-04,5.620000,5.730000,5.550000,5.610000,5.610000,6626900
2019-11-05,5.590000,5.660000,5.510000,5.530000,5.530000,4286200
2019-11-06,5.530000,5.580000,5.490000,5.550000,5.550000,3073300
2019-11-07,5.570000,5.640000,5.510000,5.530000,5.530000,3439800
2019-11-08,5.530000,5.560000,5.470000,5.540000,5.540000,2870000
2019-11-11,5.500000,5.580000,5.480000,5.560000,5.560000,2637400
2019-11-12,5.560000,5.660000,5.530000,5.630000,5.630000,3437600
2019-11-13,5.600000,5.640000,5.470000,5.520000,5.520000,3163900
2019-11-14,5.490000,5.520000,5.340000,5.380000,5.380000,4140200
2019-11-15,5.380000,5.480000,5.310000,5.480000,5.480000,2544900
2019-11-18,5.430000,5.440000,5.260000,5.290000,5.290000,4998400
2019-11-19,5.320000,5.430000,5.270000,5.350000,5.350000,4666100
2019-11-20,5.330000,5.380000,5.200000,5.260000,5.260000,4995900
2019-11-21,5.270000,5.380000,5.230000,5.340000,5.340000,6430300
2019-11-22,5.370000,5.640000,5.360000,5.600000,5.600000,6477000
2019-11-25,5.590000,5.660000,5.460000,5.480000,5.480000,4162300
2019-11-26,5.500000,5.540000,5.440000,5.540000,5.540000,2957800
2019-11-27,5.540000,5.630000,5.530000,5.600000,5.600000,3311000
2019-11-29,5.550000,5.600000,5.480000,5.570000,5.570000,1471600
2019-12-02,5.570000,5.570000,5.410000,5.500000,5.500000,2965900
2019-12-03,5.400000,5.440000,5.330000,5.380000,5.380000,3175300
2019-12-04,5.420000,5.480000,5.390000,5.420000,5.420000,3476400
2019-12-05,5.420000,5.460000,5.350000,5.370000,5.370000,2620700
2019-12-06,5.370000,5.420000,5.350000,5.410000,5.410000,3201700
2019-12-09,5.410000,5.520000,5.400000,5.440000,5.440000,3262200
2019-12-10,5.410000,5.470000,5.340000,5.380000,5.380000,3305800
2019-12-11,5.380000,5.590000,5.370000,5.540000,5.540000,3894500
2019-12-12,5.520000,5.700000,5.520000,5.670000,5.670000,7398700
2019-12-13,5.670000,5.810000,5.620000,5.660000,5.660000,6247300
2019-12-16,5.720000,5.780000,5.690000,5.720000,5.720000,5001700
2019-12-17,5.720000,5.770000,5.670000,5.710000,5.710000,3623000
2019-12-18,5.730000,5.750000,5.640000,5.650000,5.650000,5026000
